extractor	design	rep	query	shuffled	true_clade_EVALUATION	best_label	best_label_lwr	best_edge_label	best_edge_lwr	pendant	edpl	n_placements	label_lwr	aligned_frac	status	correct
v2	blocked	9	n1165	False	8	8	1.0	8	0.8441	0.8236611802	0.0721651	2	"{""8"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	9	n1324	False	9	9	1.0	9	1.0	1.4045113384	0.0	1	"{""9"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	9	n1411	False	9	9	1.0	9	1.0	0.6348520707	0.0	1	"{""9"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	9	n1476	False	9	9	1.0	9	1.0	1.3423196229	0.0	1	"{""9"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	9	SHUF_n1429	True	9	9	1.0	9	1.0	7.4397118514	0.0	1	"{""9"": 1.0}"	0.7613636363636364	OUTSIDE_WELL_SUPPORTED_HISTORICAL_CLADE_SPACE	True
v2	blocked	9	n1564	False	9	9	1.0	9	1.0	0.7481463332	0.0	1	"{""9"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	9	n1729	False	10	10	1.0	10	1.0	0.2027618944	0.0	1	"{""10"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	9	n1766	False	10	10	1.0	10	1.0	0.2806657115	0.0	1	"{""10"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	9	n1904	False	11	11	1.0	11	1.0	0.4594261254	0.0	1	"{""11"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	9	n84	False	1	1	1.0	1	1.0	0.8222548716	0.0	1	"{""1"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	9	n160	False	1	1	1.0	1	1.0	0.9177354837	0.0	1	"{""1"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	9	n268	False	1	1	1.0	1	1.0	0.8017770519	0.0	1	"{""1"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	9	n330	False	1	1	1.0	1	1.0	0.6508501464	0.0	1	"{""1"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	9	n435	False	2	2	1.0	2	1.0	0.5010608865	0.0	1	"{""2"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	9	SHUF_n1568	True	9	Orphan	1.0	Orphan	1.0	16.528135981	0.0	1	"{""Orphan"": 1.0}"	0.7865168539325843	OUTSIDE_WELL_SUPPORTED_HISTORICAL_CLADE_SPACE	False
v2	blocked	9	SHUF_n1785	True	10	3	1.0	3	0.9859	24.5466315651	0.126869	2	"{""3"": 1.0}"	0.625	OUTSIDE_WELL_SUPPORTED_HISTORICAL_CLADE_SPACE	False
v2	blocked	9	SHUF_n98	True	1	3	1.0	3	1.0	23.7511732424	0.0	1	"{""3"": 1.0}"	0.6596858638743456	OUTSIDE_WELL_SUPPORTED_HISTORICAL_CLADE_SPACE	False
v2	blocked	9	SHUF_n1863	True	11	3	1.0	3	0.6819	14.5753436975	2.17003	2	"{""3"": 1.0}"	0.6952380952380952	AMBIGUOUS	False
v2	blocked	9	SHUF_n130	True	1	3	1.0	3	1.0	8.9093191282	0.0	1	"{""3"": 1.0}"	0.7248677248677249	OUTSIDE_WELL_SUPPORTED_HISTORICAL_CLADE_SPACE	False
v2	blocked	9	SHUF_n1410	True	9	3	1.0	3	1.0	13.644056132	0.0	1	"{""3"": 1.0}"	0.6255707762557078	OUTSIDE_WELL_SUPPORTED_HISTORICAL_CLADE_SPACE	False
v2	blocked	9	SHUF_n584	True	3	3	1.0	3	1.0	6.8279109904	0.0	1	"{""3"": 1.0}"	0.9834254143646409	OUTSIDE_WELL_SUPPORTED_HISTORICAL_CLADE_SPACE	True
v2	blocked	9	SHUF_n1230	True	8	3	1.0	3	0.8309	6.9356953311	1.48501	2	"{""3"": 1.0}"	0.4951923076923077	UNABLE_TO_ALIGN_OR_PLACE_RELIABLY	False
v2	blocked	9	SHUF_n1651	True	10	3	1.0	3	1.0	11.9619712702	0.0	1	"{""3"": 1.0}"	0.766497461928934	OUTSIDE_WELL_SUPPORTED_HISTORICAL_CLADE_SPACE	False
v2	blocked	9	SHUF_n241	True	1	3	1.0	3	1.0	8.6462629136	0.0	1	"{""3"": 1.0}"	0.6595744680851063	OUTSIDE_WELL_SUPPORTED_HISTORICAL_CLADE_SPACE	False
v2	blocked	9	SHUF_n585	True	3	3	1.0	3	1.0	13.2184478168	0.0	1	"{""3"": 1.0}"	0.7252747252747253	OUTSIDE_WELL_SUPPORTED_HISTORICAL_CLADE_SPACE	True
v2	blocked	9	SHUF_n1808	True	11	3	1.0	3	1.0	42.5386510776	0.0	1	"{""3"": 1.0}"	0.6570048309178744	OUTSIDE_WELL_SUPPORTED_HISTORICAL_CLADE_SPACE	False
v2	blocked	9	n954	False	8	8	1.0	8	1.0	0.4261928623	0.0	1	"{""8"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	9	SHUF_n946	True	8	8	1.0	8	1.0	6.9774709821	0.0	1	"{""8"": 1.0}"	0.7236180904522613	OUTSIDE_WELL_SUPPORTED_HISTORICAL_CLADE_SPACE	True
v2	blocked	9	n1321	False	9	9	1.0	9	1.0	0.4720425995	0.0	1	"{""9"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	9	n1512	False	9	9	1.0	9	1.0	0.4427211743	0.0	1	"{""9"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	9	n1596	False	9	9	1.0	9	1.0	0.8165853395	0.0	1	"{""9"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	9	n1610	False	10	10	0.9998	10	0.9998	0.1922238106	0.0	1	"{""10"": 0.9998}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	9	n1923	False	11	11	1.0	11	1.0	0.3304849637	0.0	1	"{""11"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	9	n28	False	1	1	1.0	1	1.0	1.0672245684	0.0	1	"{""1"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	9	n81	False	1	1	1.0	1	0.935	0.5626314875	0.0308672	2	"{""1"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	9	n88	False	1	1	1.0	1	1.0	0.9320120412	0.0	1	"{""1"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	9	n471	False	2	2	1.0	2	1.0	0.460692514	0.0	1	"{""2"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	9	SHUF_n1006	True	8	Orphan	1.0	Orphan	1.0	12.5877307392	0.0	1	"{""Orphan"": 1.0}"	0.6755555555555556	OUTSIDE_WELL_SUPPORTED_HISTORICAL_CLADE_SPACE	False
v2	blocked	9	n595	False	3	3	1.0	3	1.0	0.3552238473	0.0	1	"{""3"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	9	n626	False	3	3	1.0	3	1.0	0.8980736313	0.0	1	"{""3"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	9	SHUF_n294	True	1	3	0.9998	3	0.9998	6.9925600689	0.0	1	"{""3"": 0.9998}"	0.7864583333333334	OUTSIDE_WELL_SUPPORTED_HISTORICAL_CLADE_SPACE	False
v2	blocked	9	SHUF_n1141	True	8	3	1.0	3	1.0	17.5024995918	0.0	1	"{""3"": 1.0}"	0.7135416666666666	OUTSIDE_WELL_SUPPORTED_HISTORICAL_CLADE_SPACE	False
v2	blocked	9	SHUF_n155	True	1	3	1.0	3	1.0	35.0969182057	0.0	1	"{""3"": 1.0}"	0.798941798941799	OUTSIDE_WELL_SUPPORTED_HISTORICAL_CLADE_SPACE	False
v2	blocked	9	SHUF_n1659	True	10	3	1.0	3	1.0	29.2909970864	0.0	1	"{""3"": 1.0}"	0.7309644670050761	OUTSIDE_WELL_SUPPORTED_HISTORICAL_CLADE_SPACE	False
v2	blocked	9	SHUF_n626	True	3	8	0.9999	8	0.9999	9.3972172749	0.0	1	"{""8"": 0.9999}"	0.764367816091954	OUTSIDE_WELL_SUPPORTED_HISTORICAL_CLADE_SPACE	False
v2	blocked	9	SHUF_n313	True	1	3	1.0	3	1.0	24.1003539239	0.0	1	"{""3"": 1.0}"	0.6042780748663101	OUTSIDE_WELL_SUPPORTED_HISTORICAL_CLADE_SPACE	False
v2	blocked	9	SHUF_n780	True	3	3	1.0	3	1.0	13.5068595423	0.0	1	"{""3"": 1.0}"	0.6772486772486772	OUTSIDE_WELL_SUPPORTED_HISTORICAL_CLADE_SPACE	True
v2	blocked	9	n751	False	3	3	1.0	3	1.0	0.6790201684	0.0	1	"{""3"": 1.0}"	0.9950248756218906	CONFIDENTLY_PLACED	True
v2	blocked	9	n859	False	8	8	1.0	8	1.0	0.4787905342	0.0	1	"{""8"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	9	SHUF_n118	True	1	8	1.0	8	1.0	46.2415182396	0.0	1	"{""8"": 1.0}"	0.671957671957672	OUTSIDE_WELL_SUPPORTED_HISTORICAL_CLADE_SPACE	False
v2	blocked	9	n1256	False	8	8	1.0	8	1.0	0.8348568214	0.0	1	"{""8"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	9	n1396	False	9	9	1.0	9	0.9489	1.7523935507	0.103156	2	"{""9"": 1.0}"	1.0	OUTSIDE_WELL_SUPPORTED_HISTORICAL_CLADE_SPACE	True
v2	blocked	9	n1429	False	9	9	1.0	9	1.0	0.6101413235	0.0	1	"{""9"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	9	n1568	False	9	9	1.0	9	1.0	0.3754304945	0.0	1	"{""9"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	9	n1704	False	10	10	0.997	10	0.997	0.3365757571	0.0	1	"{""10"": 0.997}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	9	n1866	False	11	11	1.0	11	1.0	0.2426388382	0.0	1	"{""11"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	9	n267	False	1	1	1.0	1	1.0	0.5443943009	0.0	1	"{""1"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	9	n725	False	3	3	1.0	3	1.0	0.4891418241	0.0	1	"{""3"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	9	SHUF_n1267	True	8	3	1.0	3	1.0	16.5378294186	0.0	1	"{""3"": 1.0}"	0.7046632124352331	OUTSIDE_WELL_SUPPORTED_HISTORICAL_CLADE_SPACE	False
v2	blocked	9	SHUF_n1336	True	9	3	1.0	3	1.0	12.4211081833	0.0	1	"{""3"": 1.0}"	0.5817307692307693	OUTSIDE_WELL_SUPPORTED_HISTORICAL_CLADE_SPACE	False
v2	blocked	9	SHUF_n1865	True	11	3	1.0	3	1.0	29.457305282	0.0	1	"{""3"": 1.0}"	0.8341708542713567	OUTSIDE_WELL_SUPPORTED_HISTORICAL_CLADE_SPACE	False
v2	blocked	9	SHUF_n267	True	1	3	1.0	3	1.0	10.4357364885	0.0	1	"{""3"": 1.0}"	0.6861702127659575	OUTSIDE_WELL_SUPPORTED_HISTORICAL_CLADE_SPACE	False
v2	blocked	9	n961	False	8	8	1.0	8	1.0	0.5451593916	0.0	1	"{""8"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	9	SHUF_n898	True	8	8	1.0	8	1.0	23.4801270403	0.0	1	"{""8"": 1.0}"	0.751219512195122	OUTSIDE_WELL_SUPPORTED_HISTORICAL_CLADE_SPACE	True
v2	blocked	9	SHUF_n493	True	3	8	1.0	8	1.0	5.5959832629	0.0	1	"{""8"": 1.0}"	0.7736842105263158	OUTSIDE_WELL_SUPPORTED_HISTORICAL_CLADE_SPACE	False
v2	blocked	9	n1141	False	8	8	1.0	8	1.0	0.5257395483	0.0	1	"{""8"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	9	n1461	False	9	9	1.0	9	1.0	0.5320990674	0.0	1	"{""9"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	9	SHUF_n784	True	4	9	1.0	9	1.0	5.6768616147	0.0	1	"{""9"": 1.0}"	0.6850828729281768	OUTSIDE_WELL_SUPPORTED_HISTORICAL_CLADE_SPACE	False
v2	blocked	10	n1814	False	11	11	1.0	11	0.4492	0.4198187966	0.0245875	3	"{""11"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	10	n1902	False	11	11	0.9983	11	0.8504	0.2264753703	0.0298431	5	"{""11"": 0.9983}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	10	n23	False	1	1	1.0	1	0.725	0.2085937508	0.0233259	3	"{""1"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	10	n49	False	1	1	1.0	1	1.0	0.3775408843	0.0	1	"{""1"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	10	n76	False	1	1	1.0	1	1.0	0.2272284535	0.0	1	"{""1"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	10	n108	False	1	1	1.0	1	0.5441	0.9081903067	0.148239	2	"{""1"": 1.0}"	1.0	AMBIGUOUS	True
v2	blocked	10	n55	False	1	1	1.0	1	1.0	1.107527642	0.0	1	"{""1"": 1.0}"	0.9738219895287958	CONFIDENTLY_PLACED	True
v2	blocked	10	n172	False	1	1	1.0	1	0.8913	0.44389065	0.0316783	3	"{""1"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	10	n214	False	1	1	0.9901	1	0.9901	1.0960096877	0.0	1	"{""1"": 0.9901}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	10	n218	False	1	1	1.0	1	0.4717	0.247745353	0.0656427	4	"{""1"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	10	n242	False	1	1	1.0	1	1.0	0.3957286994	0.0	1	"{""1"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	10	n285	False	1	1	1.0	1	1.0	1.1201658266	0.0	1	"{""1"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	10	SHUF_n857	True	8	3	1.0	3	1.0	36.7363910494	0.0	1	"{""3"": 1.0}"	0.5671641791044776	OUTSIDE_WELL_SUPPORTED_HISTORICAL_CLADE_SPACE	False
v2	blocked	10	SHUF_n1504	True	9	1	0.9977	1	0.3649	6.1628639021	0.398144	6	"{""1"": 0.9977}"	0.8366336633663366	AMBIGUOUS	False
v2	blocked	10	SHUF_n267	True	1	Orphan	0.6128	Orphan	0.6128	0.1053605157	2.12111	3	"{""Orphan"": 0.6128, ""1"": 0.3408, ""3"": 0.0401}"	0.6914893617021277	AMBIGUOUS	False
v2	blocked	10	SHUF_n1437	True	9	1	1.0	1	0.7715	7.858292367	0.0908996	2	"{""1"": 1.0}"	0.7329545454545454	OUTSIDE_WELL_SUPPORTED_HISTORICAL_CLADE_SPACE	False
v2	blocked	10	n411	False	2	2	1.0	2	1.0	1.300383435	0.0	1	"{""2"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	10	SHUF_n242	True	1	9	0.7741	9	0.7741	10.1426557674	1.35259	5	"{""9"": 0.7741, ""8"": 0.1047, ""3"": 0.0563, ""Orphan"": 0.0402, ""4"": 0.0185}"	0.7903225806451613	AMBIGUOUS	False
v2	blocked	10	SHUF_n1056	True	8	Orphan	1.0	Orphan	1.0	4.3174731979	0.0	1	"{""Orphan"": 1.0}"	0.732620320855615	OUTSIDE_WELL_SUPPORTED_HISTORICAL_CLADE_SPACE	False
v2	blocked	10	SHUF_n992	True	8	Orphan	0.9981	Orphan	0.9981	4.9635028464	0.0	1	"{""Orphan"": 0.9981}"	0.7162162162162162	OUTSIDE_WELL_SUPPORTED_HISTORICAL_CLADE_SPACE	False
v2	blocked	10	n541	False	3	3	1.0	3	0.973	0.5122683485	0.00795617	2	"{""3"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	10	SHUF_n1171	True	8	Orphan	0.6007	Orphan	0.6007	15.9979405049	3.56788	2	"{""Orphan"": 0.6007, ""8"": 0.3993}"	0.6947368421052632	AMBIGUOUS	False
v2	blocked	10	SHUF_n1374	True	9	8	1.0	8	1.0	15.498571675	0.0	1	"{""8"": 1.0}"	0.515695067264574	OUTSIDE_WELL_SUPPORTED_HISTORICAL_CLADE_SPACE	False
v2	blocked	10	SHUF_n1016	True	8	3	1.0	3	1.0	4.7212606959	0.0	1	"{""3"": 1.0}"	0.6733668341708543	OUTSIDE_WELL_SUPPORTED_HISTORICAL_CLADE_SPACE	False
v2	blocked	10	SHUF_n615	True	3	3	0.9979	3	0.9979	5.9713066501	0.0	1	"{""3"": 0.9979}"	0.7572254335260116	OUTSIDE_WELL_SUPPORTED_HISTORICAL_CLADE_SPACE	True
v2	blocked	10	SHUF_n889	True	8	9	0.8604	9	0.619	10.6994548657	3.20743	7	"{""9"": 0.8604, ""1"": 0.1042}"	0.6190476190476191	AMBIGUOUS	False
v2	blocked	10	SHUF_n381	True	2	3	0.7538	3	0.7538	20.9951038949	2.7575	3	"{""3"": 0.7538, ""9"": 0.2223, ""8"": 0.0238}"	0.6022727272727273	AMBIGUOUS	False
v2	blocked	10	SHUF_n1574	True	9	3	1.0	3	0.9824	0.1053605157	0.175597	2	"{""3"": 1.0}"	0.7584269662921348	AMBIGUOUS	False
v2	blocked	10	SHUF_n1417	True	9	3	0.9992	3	0.9992	0.1053605157	0.0	1	"{""3"": 0.9992}"	0.7401960784313726	CONFIDENTLY_PLACED	False
v2	blocked	10	n687	False	3	3	1.0	3	0.5731	0.5914036206	0.0684094	3	"{""3"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	10	SHUF_n728	True	3	3	0.9999	3	0.9999	0.1053605157	0.0	1	"{""3"": 0.9999}"	0.5978260869565217	CONFIDENTLY_PLACED	True
v2	blocked	10	SHUF_n1738	True	10	3	0.9954	3	0.9954	13.7470120223	0.0	1	"{""3"": 0.9954}"	0.797979797979798	OUTSIDE_WELL_SUPPORTED_HISTORICAL_CLADE_SPACE	False
v2	blocked	10	SHUF_n70	True	1	3	0.9977	3	0.8789	0.1053605157	0.946233	2	"{""3"": 0.9977}"	0.743455497382199	AMBIGUOUS	False
v2	blocked	10	SHUF_n690	True	3	5	0.8019	5	0.8019	9.2353141058	2.26486	2	"{""5"": 0.8019, ""8"": 0.1952}"	0.6436781609195402	AMBIGUOUS	False
v2	blocked	10	SHUF_n1066	True	8	8	0.8126	8	0.8126	16.8057258724	2.48813	2	"{""8"": 0.8126, ""3"": 0.1874}"	0.5885416666666666	AMBIGUOUS	True
v2	blocked	10	SHUF_n916	True	8	3	1.0	3	1.0	6.2206375065	0.0	1	"{""3"": 1.0}"	0.729064039408867	OUTSIDE_WELL_SUPPORTED_HISTORICAL_CLADE_SPACE	False
v2	blocked	10	SHUF_n285	True	1	Orphan	1.0	Orphan	1.0	10.5434626017	0.0	1	"{""Orphan"": 1.0}"	0.7553191489361702	OUTSIDE_WELL_SUPPORTED_HISTORICAL_CLADE_SPACE	False
v2	blocked	10	SHUF_n1404	True	9	3	1.0	3	1.0	0.1053605157	0.0	1	"{""3"": 1.0}"	0.6622222222222223	CONFIDENTLY_PLACED	False
v2	blocked	10	SHUF_n541	True	3	3	1.0	3	1.0	0.1053605157	0.0	1	"{""3"": 1.0}"	0.8010752688172043	CONFIDENTLY_PLACED	True
v2	blocked	10	SHUF_n1013	True	8	3	1.0	3	1.0	0.1053605157	0.0	1	"{""3"": 1.0}"	0.69	CONFIDENTLY_PLACED	False
v2	blocked	10	SHUF_n1402	True	9	3	1.0	3	1.0	32.1746107311	0.0	1	"{""3"": 1.0}"	0.7261904761904762	OUTSIDE_WELL_SUPPORTED_HISTORICAL_CLADE_SPACE	False
v2	blocked	10	SHUF_n833	True	7	3	1.0	3	1.0	0.1053605157	0.0	1	"{""3"": 1.0}"	0.655367231638418	CONFIDENTLY_PLACED	False
v2	blocked	10	SHUF_n328	True	1	3	1.0	3	1.0	0.1053605157	0.0	1	"{""3"": 1.0}"	0.6702127659574468	CONFIDENTLY_PLACED	False
v2	blocked	10	SHUF_n1126	True	8	3	1.0	3	1.0	100.0	0.0	1	"{""3"": 1.0}"	0.6614583333333334	OUTSIDE_WELL_SUPPORTED_HISTORICAL_CLADE_SPACE	False
v2	blocked	10	SHUF_n275	True	1	3	1.0	3	1.0	0.1053605157	0.0	1	"{""3"": 1.0}"	0.7165775401069518	CONFIDENTLY_PLACED	False
v2	blocked	10	SHUF_n812	True	5	3	1.0	3	1.0	10.6108394747	0.0	1	"{""3"": 1.0}"	0.7297297297297297	OUTSIDE_WELL_SUPPORTED_HISTORICAL_CLADE_SPACE	False
v2	blocked	10	SHUF_n1322	True	9	9	0.8864	9	0.4128	6.2960190475	2.03138	4	"{""9"": 0.8864, ""Orphan"": 0.1116}"	0.7391304347826086	AMBIGUOUS	True
v2	blocked	10	SHUF_n312	True	1	2	0.9188	2	0.9188	0.1053605157	0.958857	2	"{""2"": 0.9188, ""8"": 0.0786}"	0.7540106951871658	AMBIGUOUS	False
v2	blocked	10	SHUF_n135	True	1	1	0.6526	1	0.6526	63.6931466171	3.15049	3	"{""1"": 0.6526, ""3"": 0.3474}"	0.6	AMBIGUOUS	True
v2	blocked	10	n771	False	3	3	1.0	3	0.4052	0.9951492205	0.134044	3	"{""3"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	10	SHUF_n842	True	7	5	1.0	5	1.0	4.538512736	0.0	1	"{""5"": 1.0}"	0.7912087912087912	OUTSIDE_WELL_SUPPORTED_HISTORICAL_CLADE_SPACE	False
v2	blocked	10	n857	False	8	8	1.0	8	1.0	0.2323518663	0.0	1	"{""8"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	10	n895	False	8	8	0.9977	8	0.9334	0.5611275785	0.0259307	3	"{""8"": 0.9977}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	10	n917	False	8	8	1.0	8	1.0	0.1970152455	0.0	1	"{""8"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	10	n953	False	8	8	1.0	8	1.0	0.5132287847	0.0	1	"{""8"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	10	n992	False	8	8	0.9998	8	0.3812	0.387804554	0.0945222	6	"{""8"": 0.9998}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	10	n1026	False	8	8	1.0	8	0.9097	0.3946679467	0.0122906	2	"{""8"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	10	SHUF_n1336	True	9	9	0.9994	9	0.9994	5.6174474048	0.0	1	"{""9"": 0.9994}"	0.7788461538461539	OUTSIDE_WELL_SUPPORTED_HISTORICAL_CLADE_SPACE	True
v2	blocked	10	SHUF_n209	True	1	8	0.8371	8	0.8371	34.5252851691	2.2057	2	"{""8"": 0.8371, ""3"": 0.1629}"	0.5661375661375662	AMBIGUOUS	False
v2	blocked	10	SHUF_n49	True	1	8	1.0	8	1.0	26.4004526558	0.0	1	"{""8"": 1.0}"	0.7105263157894737	OUTSIDE_WELL_SUPPORTED_HISTORICAL_CLADE_SPACE	False
v2	blocked	10	SHUF_n1867	True	11	3	0.6117	3	0.6117	69.4027896093	4.14773	3	"{""3"": 0.6117, ""8"": 0.3883}"	0.6256410256410256	AMBIGUOUS	False
v2	blocked	10	n1104	False	8	8	1.0	8	1.0	1.0214675682	0.0	1	"{""8"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	10	n1126	False	8	8	0.9998	8	0.9998	0.3579536348	0.0	1	"{""8"": 0.9998}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	10	n1146	False	8	8	0.9916	8	0.796	0.2190166995	0.0418781	3	"{""8"": 0.9916}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	10	n1147	False	8	8	0.9948	8	0.9948	0.3245606514	0.0	1	"{""8"": 0.9948}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	10	n1171	False	8	8	1.0	8	0.8155	0.6581433969	0.0309078	4	"{""8"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	10	n1234	False	8	8	0.9935	8	0.9935	1.3148686829	0.0	1	"{""8"": 0.9935}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	10	n1322	False	9	9	1.0	9	1.0	0.2151662784	0.0	1	"{""9"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	10	n1353	False	9	9	1.0	9	0.6545	0.7298695039	0.113044	3	"{""9"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	10	SHUF_n1479	True	9	9	0.7469	9	0.4589	8.0711801092	3.66094	3	"{""9"": 0.7469, ""Orphan"": 0.2482}"	0.7861271676300579	AMBIGUOUS	True
v2	blocked	10	n1432	False	9	9	0.9956	9	0.9577	0.4898259873	0.00756778	2	"{""9"": 0.9956}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	10	n1453	False	9	9	0.9945	9	0.4291	0.6608832843	0.0788824	4	"{""9"": 0.9945}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	10	n1469	False	9	9	0.9999	9	0.8056	1.20404661	0.241245	2	"{""9"": 0.9999}"	1.0	AMBIGUOUS	True
v2	blocked	10	SHUF_n429	True	2	9	0.9278	9	0.9278	5.4720124188	1.01531	2	"{""9"": 0.9278, ""8"": 0.0722}"	0.7457627118644068	AMBIGUOUS	False
v2	blocked	10	SHUF_n914	True	8	9	0.5824	9	0.5824	6.4376431724	2.03875	2	"{""9"": 0.5824, ""Orphan"": 0.4176}"	0.7487684729064039	AMBIGUOUS	False
v2	blocked	10	n1702	False	10	10	0.9992	10	0.9992	0.3584496155	0.0	1	"{""10"": 0.9992}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	10	n1738	False	10	10	0.9997	10	0.4463	0.1053605157	0.0434961	3	"{""10"": 0.9997}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	10	n1771	False	10	10	0.9994	10	0.9994	0.3367759701	0.0	1	"{""10"": 0.9994}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	10	n1873	False	11	11	1.0	11	1.0	0.2475737653	0.0	1	"{""11"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	10	n1920	False	11	11	0.9995	11	0.9995	0.2213883244	0.0	1	"{""11"": 0.9995}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	10	n79	False	1	1	0.9901	1	0.8971	0.6390346318	0.0201809	2	"{""1"": 0.9901}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	10	n135	False	1	1	0.996	1	0.996	0.9751956093	0.0	1	"{""1"": 0.996}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	10	n209	False	1	1	0.9892	1	0.9892	1.0182836225	0.0	1	"{""1"": 0.9892}"	1.0	AMBIGUOUS	True
v2	blocked	10	n190	False	1	1	1.0	1	0.944	0.2573402315	0.00300088	2	"{""1"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	10	n253	False	1	1	1.0	1	0.6977	1.1325091224	0.165975	3	"{""1"": 1.0}"	1.0	AMBIGUOUS	True
v2	blocked	10	SHUF_n174	True	1	3	0.872	3	0.872	0.1053605157	1.35791	3	"{""3"": 0.872, ""1"": 0.1275}"	0.7777777777777778	AMBIGUOUS	False
v2	blocked	10	n322	False	1	1	1.0	1	1.0	0.5750854997	0.0	1	"{""1"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
