rt_seq_hash	nc_seq_hash	component_id	cv_fold	rt_cluster	nc_cluster	rt_rep	retron_type	T1	T2	T3	T4	in_sensitivity_population
c49002a2408f782736593b999823b06efa1a931dffce0aa712c9a478f9d11a75	b3ebcccfdabffe97b8c227a6c1f38025a08a954e5a868778d4da06c11ec78f76	CMP00005	4	1b8151beda184482e26a07f2a83486b3a257393a3c7b8268b302f9ff6dae38a1	ed479fc5e5be7c76d6de60667c203f720f08e5295ef8903c66e355dfb2d893dd	1b8151beda184482e26a07f2a83486b3a257393a3c7b8268b302f9ff6dae38a1	TypeXIIIC_Mx162	1	1	1	0	0
c4902ca5c6ed7aaa3eced2e96533c3907c4956743d18083a435db97d6b87e952	4f9e3daf0ab665266741d4ba2dd51ec8b4428a0fd77a02c03cb2cec8b895280d	CMP00002	2	da591aacbe7e0fda0fcd1c52ad12fb0a7fa68e1992879a791c09510d6f6b372e	01b825156e413f85d1336ba29307087a6e75c9454020a75a353822a7e539c688	da591aacbe7e0fda0fcd1c52ad12fb0a7fa68e1992879a791c09510d6f6b372e	Ec107_like	1	1	1	0	0
c4920fa2f2f339f436a009e277220a85f2c6c328646e9253b9d569c0a27abd7d	9092d2bcbb9bd9de932ad02f7e18414e42388c893781a7825d6dcf9fdecc76ff	CMP00000	0	80a6eef4a418e603be1c6e1b9cb45b9c49814017804e9bc6fd5bd07cf0129053	9cec1b3db9c2825a513ee8c7ef1927419ab9dde98d6ba5241c34b90106e0ec05	80a6eef4a418e603be1c6e1b9cb45b9c49814017804e9bc6fd5bd07cf0129053	TypeIC1_IC2	1	1	1	1	0
c49590a51ba82cdf177ab7ca6e3ec42b99c26a03b123f79b3774dbe57fac443c	c51a5fc11b8b20b14a73f1527e7b0b167cb04ec90995db5fc85932e3da51b830	CMP00002	2	fce5a3147bd4e737e78c3867da4d6b3352bdc58c0f727de3e577739c3a5a84e6	1213d858f523bb1c18e9d5b2ba6c1d5b73118eb8e009b12a009284e65f54b504	fce5a3147bd4e737e78c3867da4d6b3352bdc58c0f727de3e577739c3a5a84e6	Ec107_like	1	1	1	0	0
c4995c5a8ac885d9f9ee39f310cb45a2605b720f181ce2accf2d1acb239e6b8f	d972c1f12fe0e94b9574d417abfa45ab50087783be830d569b84dda8cba2dabb	CMP00008	2	b46f8f49f6ce8a7538c867fbbbf060305e7a6caffb77cea3771f5f4b5d57f514	5279aa12316fd2e2c09c786a591aac24fd756089d0f116b4bb91733a7e591aee	b46f8f49f6ce8a7538c867fbbbf060305e7a6caffb77cea3771f5f4b5d57f514	TypeIB2	1	1	1	0	0
c499d77e2318f9b062f2b80c61d24e587a84d272d2a5bd6bb6c2bd2aaa63791d	d211838371b872205dfc2d25b26f1380e209ade585b4ffbafcfc142b740eddf4	CMP00038	4	02d016d4770527bdf2047b399b9b556adcae4444519bac3fc4a964ca75bb8d59	21c3c6faed5409cbcc1227752d58f58982824a81aa6bebd4e31351321269fc8b	02d016d4770527bdf2047b399b9b556adcae4444519bac3fc4a964ca75bb8d59	TypeIB2	1	1	1	0	0
c49cfc8110e64262de7524fd6aaeb0a4083dc3e98d02952ceb5afb201e04f719	c0ef0a9bbf7d5418a92511119942cdbd8aec7915b271853a51728fd1e647d200	CMP00002	2	e9d5f1f69665cb16a85d20991e55247a2f3bffde22d3beb479eee98edca0c877	39c280916bb1333f36472769805de20ece20573c9354b3fbd069bf5030210e6a	e9d5f1f69665cb16a85d20991e55247a2f3bffde22d3beb479eee98edca0c877	Ec107_like	1	1	1	0	0
c4a1ed5a9c2cfb9b19a36cbdefa2825bb77c9d990c8cbca226336fdec4378992	79a995561e6e19026517df36be0c43c22dffcb16311d01c23ffdc783a37aa7c8	CMP00016	1	c35349618d45815e7ea362a9b0a9fd31a5bf8556973f4adb60843a63fcdf9bf9	4f4b4d60199ea4cdae2e3ee3e27c839830b97723d28f53652e72b58df49b78fe	c35349618d45815e7ea362a9b0a9fd31a5bf8556973f4adb60843a63fcdf9bf9	TypeIIIA1	1	1	0	0	0
c4a6abae8c68ed1dfaaf61276e55212bd6549825a2bc1980cd64ea23a8eb75af	97f19e80d36cbf3f667c53f8b59532ce95c0afcbd8a4de14cf7a0cbdf9587706	CMP00003	3	600a917ba76c47cc3fa642ec5d89ba0d432c016797e208a2e9e06d5b9a7e2547	aaaf3bfdd00d35ca54346d7790ec6a93da043380a59875d135da6b4e9197309a	600a917ba76c47cc3fa642ec5d89ba0d432c016797e208a2e9e06d5b9a7e2547	TypeIA_IIAI	1	0	0	0	0
c4a6f52ca1dad04989788b48e44d0b249bcc36246a3a97f7288d609db792c7bf	88ad5c66aab22b3086f6e32b432180f583de6f4f8a5c366166c4d58b4d5fb770	CMP00000	0	382cab12350362bf9dbba9d87d24fa90679edc0b606fb96a92650c0b0cdd33fd	0fd847345bc2e5ab24f40a3347ec841aa3a4eb7ff83bb7b4d686e62e28dd437e	382cab12350362bf9dbba9d87d24fa90679edc0b606fb96a92650c0b0cdd33fd	TypeIC1_IC2	1	1	1	1	0
c4a8fe643d49821e873c4c745452ba3d4157530b1d8bd0d5ddc2779c94ccc987	bba9a221b864d7dff827f957f8c056010e1fa5e55cc8a1678e66c0d77844e230	CMP00075	4	032f4e56f4917a8216f9446867fdfd6b817bfe1066accb1081bea7a3cae5c6b2	bba9a221b864d7dff827f957f8c056010e1fa5e55cc8a1678e66c0d77844e230	032f4e56f4917a8216f9446867fdfd6b817bfe1066accb1081bea7a3cae5c6b2	TypeIB1	1	1	1	1	0
c4a94b795ebb4810529a61911c1512b2a1490ff9a470220b82232c3933ab2517	eed7e3c254986304db1bc4a8c91421bab4c2cc8ff643c36cbaccf9d978c0123a	CMP00351	0	c4a94b795ebb4810529a61911c1512b2a1490ff9a470220b82232c3933ab2517	eed7e3c254986304db1bc4a8c91421bab4c2cc8ff643c36cbaccf9d978c0123a	c4a94b795ebb4810529a61911c1512b2a1490ff9a470220b82232c3933ab2517	OutgroupA	1	0	0	0	0
c4abaf9f18a451807be95fff52e9f065ef2232b7b478dfa73c968ed9e19f4c7d	f014ab933542c80671d11accaafc65cf213714ddf47370fa694d3a55383e7083	CMP00005	4	6f25f740239f5b4cfbddfc3e49bdc7e365082fb258b1887489f4f42ae574b554	c81a7f641f1175480b9d55e959451b1890569247b6fe1453ce72a8f2bb7fc0e3	6f25f740239f5b4cfbddfc3e49bdc7e365082fb258b1887489f4f42ae574b554	TypeXIIIA_firmi	1	1	1	0	0
c4ad9f7f1fcaa2ef2495b3743a3e32adee701695e0bdfe9b5cd6752cf9938325	da2edfb092467ac4554175c521076939a707c5032dca3fd83fd7b0f30e916add	CMP00010	3	107ad244a8dd4c8e6f0311d10271ee7426ee3a5cd5b3ef432a949351d637f22e	39a671302060867f7c13c6cff7333e0524a346c2a7b64140ccd4638c9d819b72	107ad244a8dd4c8e6f0311d10271ee7426ee3a5cd5b3ef432a949351d637f22e	TypeV	1	1	1	1	0
c4ae3cc19da7b02401602424d2f56824b4681f7f9bd278c75da215927425422f	55b349267d7d36a73ab0e977925126625685788e3bb1c164e752c94774c8509f	CMP00010	3	107ad244a8dd4c8e6f0311d10271ee7426ee3a5cd5b3ef432a949351d637f22e	39a671302060867f7c13c6cff7333e0524a346c2a7b64140ccd4638c9d819b72	107ad244a8dd4c8e6f0311d10271ee7426ee3a5cd5b3ef432a949351d637f22e	TypeV	1	0	0	0	0
c4af4f812fb9c044de89b87bd1892eb041ed5ae71b08f8228078509d8dbc977e	0519188446392eba6155889de80aa09c03352920ba1a9a631b3891c56f47788c	CMP00000	0	0c404986d9588af62b6bc750e3da176f6e60c159e6438e915b3227c4198672d2	088dd91686d58495a826a9cabd0e479605497058a971c7f06799c077b8fea8e6	0c404986d9588af62b6bc750e3da176f6e60c159e6438e915b3227c4198672d2	TypeIC1_IC2	1	1	1	1	0
c4af55479a17001ef62c2d8a91ca4555aa108ec1953c8b5c6b295a47b29f5567	85d7e922ad1109041beea33fff233e25a0ab6b7c3fed3082332acbe7aaed3e93	CMP00034	2	c4af55479a17001ef62c2d8a91ca4555aa108ec1953c8b5c6b295a47b29f5567	8f17f57c02ab720ab8ca506717200d8c4117fd2bc76a9345f7b2fbb9d31c96c7	c4af55479a17001ef62c2d8a91ca4555aa108ec1953c8b5c6b295a47b29f5567	TypeIIIA3	1	0	0	0	0
c4af55479a17001ef62c2d8a91ca4555aa108ec1953c8b5c6b295a47b29f5567	c750b343e75014b791a5da22cb1394eaf7addf1a7d3dbdbf82296cdfe889c716	CMP00034	2	c4af55479a17001ef62c2d8a91ca4555aa108ec1953c8b5c6b295a47b29f5567	8f17f57c02ab720ab8ca506717200d8c4117fd2bc76a9345f7b2fbb9d31c96c7	c4af55479a17001ef62c2d8a91ca4555aa108ec1953c8b5c6b295a47b29f5567	TypeIIIA3	1	0	0	0	0
c4b1a78103d3050c874f125c768922941838cf480537017794ed7d59cdd713b2	231445fb6a4b7b14ee11fd691d1215b0fb0d51dd8b0391ac92af689259c2ae07	CMP00006	4	11630ffc3d31485bc512cf4b9310ea047818da454440299d5e698af102f09d3e	74e76b67e0abfd87bbad4f01f761f6570458349718b390c4b1236b0232b703a9	11630ffc3d31485bc512cf4b9310ea047818da454440299d5e698af102f09d3e	Ec107_like	1	1	1	1	0
c4b1a78103d3050c874f125c768922941838cf480537017794ed7d59cdd713b2	f5783c1f1bf1c00718e92595aea6930c46f9b8a6f3f4ff95a59701699296929e	CMP00006	4	11630ffc3d31485bc512cf4b9310ea047818da454440299d5e698af102f09d3e	74e76b67e0abfd87bbad4f01f761f6570458349718b390c4b1236b0232b703a9	11630ffc3d31485bc512cf4b9310ea047818da454440299d5e698af102f09d3e	Ec107_like	1	1	1	1	0
c4b4cd68beb606ecd1a527e409f46b14532a4149a07d496f118a14d21a4c9948	43acce0238a57f1e744847acb432fa6f84d3ddc83f3e6d5ebf8d4cf3625886dc	CMP00002	2	a717de1be6a19775b69260af4a3352edfcd6a7bb8f1b5c87ba6e6d585cb273d5	d0e1cd6d65af3f5a2898c8be74b1477ac1e7fd4baa24dd715a558ceec3e3fc38	a717de1be6a19775b69260af4a3352edfcd6a7bb8f1b5c87ba6e6d585cb273d5	Ec107_like	1	1	1	0	0
c4b5ddea8baa347d48410cdada20e8b4454cea61288bfd1c6d1a7eb9c5c85408	f8b9d6967729ae8201c72f64ce54dd3f159e7a0c256e482805edabc51cef70a1	CMP00003	3	b8bfd914c985b44a897c7856e99507ea95fb5ee0e1116d508246bc738097dc2c	0d1b1a181bc43f041420535654641bcf09969899c3e354be771e0205c9388005	b8bfd914c985b44a897c7856e99507ea95fb5ee0e1116d508246bc738097dc2c	TypeIA_IIAI	1	1	1	0	0
c4bab2fd87c729f9f072ec4940f8b4e9968feb3b63fff470ba16ab60aa868b80	1bccede39642f9613a20ac890d2feef97a920536c9a7fb8dd1c6a5934a9b5a55	CMP00064	3	c4bab2fd87c729f9f072ec4940f8b4e9968feb3b63fff470ba16ab60aa868b80	87c5da4001882caeba9a47b5f5f39106323ee31c54bc1e617e4513bd339e94d5	c4bab2fd87c729f9f072ec4940f8b4e9968feb3b63fff470ba16ab60aa868b80	Ec107_like	1	1	1	0	0
c4bb6d105cae2b8f0bb9c4855aec52c5adb07fc3721e99ce0f44f697f430d16d	ff346d3ac1c693bdf5c96e2f35a58b5eef0bf6d4dc9b3dea827f0319abace0ac	CMP00000	0	f5c41d57c0d1c0690d8f0121b2bd885a7f19c800893685f51c6dbe1b3e4bc390	6aeb74c461a4b4b4d5e469bdb2b7dcf6c1114813702e4be588387d611fd30410	f5c41d57c0d1c0690d8f0121b2bd885a7f19c800893685f51c6dbe1b3e4bc390	TypeIC1_IC2	1	1	1	1	0
c4c0b9e90da7fafacf9a72176a6e8eeb44574795a3b98dc8ebac8d271a8ced37	410e7c8cf57d68334176c2602000cae456022082e9bb03409cecbfe868fc353f	CMP00027	4	f6941524c7e652bab43f4a9724f0968202f4c21b1a4036a1c87d0154ebb01185	007a9cfc9676b8d1581deccf5ae396d7cb1a7d919652bea290f4a5ac288df19f	f6941524c7e652bab43f4a9724f0968202f4c21b1a4036a1c87d0154ebb01185	OutgroupA	1	1	1	0	0
c4c215ac4837f959b5017280ed497a288075483b268bbf89f4c0b9922ec13a3d	991fe5775d21eaa58bef85e3672930f883851df904aec613ad8cc412b8cecb4e	CMP00075	4	032f4e56f4917a8216f9446867fdfd6b817bfe1066accb1081bea7a3cae5c6b2	991fe5775d21eaa58bef85e3672930f883851df904aec613ad8cc412b8cecb4e	032f4e56f4917a8216f9446867fdfd6b817bfe1066accb1081bea7a3cae5c6b2	TypeIB1	1	1	0	0	0
c4c24403d7814200af425a8167990b743a198675fcc400b19b865b834f270670	e98af47ee23e19e8b704333228bbdb9e958421a7d047f3f11335000f159b9183	CMP00132	4	c4c24403d7814200af425a8167990b743a198675fcc400b19b865b834f270670	42f25d779137691dcecc5efddaf272164d57db0694c104f651a40b28f1c70623	c4c24403d7814200af425a8167990b743a198675fcc400b19b865b834f270670	TypeIIIA3	1	1	1	0	0
c4c54782f77cd688233c5fd6d0db2ff6739d860f183857ce4a080ee9db2aecba	1c5cbf7a72e151c97ac942e39a71333c4d7bce5fe6ea3d121f84558b9f5ad065	CMP00000	0	f45bdb5111e93d5b095809f3ba8628a3650924a3608e6beec34ac4460a10e1b8	42e961d084f34da1c5ab5b5ff02d6d6774bb093163c07c5c40f0365e6107abfb	f45bdb5111e93d5b095809f3ba8628a3650924a3608e6beec34ac4460a10e1b8	TypeIC1_IC2	1	0	0	0	0
c4c6ce03696824639571d3d353acecc185e05d2321d5a153ea63d28c7865a42d	093ccdd7f6879618855372e9eae9dcb25a28a12dded855030c05931d7c6f548a	CMP00001	1	37772815321894ab83527197d4dc1cc7eba4393c4b14d4ec0388b2c58e903252	5c6723887a8bcd5c5c98420e4ba6a5cd3230fad453f809b4bbf04dfe1f8a8bef	37772815321894ab83527197d4dc1cc7eba4393c4b14d4ec0388b2c58e903252	OutgroupB	1	0	0	0	0
c4c807c4a33bd4145bbae110a7ef42c7c53df103bb674b5f81080099378705ed	99b24d55947f7efbbe283656f726e5869b8feddbdf804e736cb92ef18615c356	CMP00021	1	67afe62f848183a99450be585a2df7c6c7571b57723dbb01f66f6c24e0b59271	c190694087706575ce020f3afd181b7fd03c736384bb459bbe477ae43372786a	67afe62f848183a99450be585a2df7c6c7571b57723dbb01f66f6c24e0b59271	TypeIB2	1	1	1	0	0
c4d1fd2e80aecff4beab102596ec9ecc460a7bd924888e053ac8c64715350b2b	b8a4f9dbc318064e0266082b6c69107ab889026ccc4c1955eebd4a1a4956e3de	CMP00004	4	4a528a56fbd3689325a6655a8f3a0fb80570db86e668b9048211c95dcf1e7035	0f3bb769def343d3ef35b3ef4b4bc684398a6955e8d589ed14d6968ceb725c47	4a528a56fbd3689325a6655a8f3a0fb80570db86e668b9048211c95dcf1e7035	TypeXIIIB_Ne144	1	1	1	0	0
c4d7c7aa751ff79914495c6d8cced880db4997df56c20ae7953cd61eca13d940	af4df28789b5ad78469719a44a442d24bdc9d37c2fc49fb4f8c7fa94879de512	CMP00012	4	3c6eab406ee5458ad6cd7375beac7ee010badaf0e79ae3faf50a42e68a1d6951	030f82481206568139b246b98691929b612e0bfec08c0e58007add2c3ad6aefd	3c6eab406ee5458ad6cd7375beac7ee010badaf0e79ae3faf50a42e68a1d6951	TypeIIA3_proteo	1	1	1	1	0
c4ded2a9d848584a427f65a9d05fc7ca0666f1fc67c0d6300575937e29445244	224569226f424d07d2b39f97c843dcc8fff4e029e0a43d654c54eeb0063b5bca	CMP00564	3	c4ded2a9d848584a427f65a9d05fc7ca0666f1fc67c0d6300575937e29445244	224569226f424d07d2b39f97c843dcc8fff4e029e0a43d654c54eeb0063b5bca	c4ded2a9d848584a427f65a9d05fc7ca0666f1fc67c0d6300575937e29445244	Ec107_like	0	0	0	0	0
c4e6c391524601609fd7e598b5ad2605b014f3385ae72a65a07b325d186614ec	ae5c3b8ed30c0431c1d480a9d774f7bf763dcc4e55138fa0c9d987d9bfadd5b5	CMP00000	0	dfbe40abaa606293098c4ca1f33af30914c8f4bd387e8397e2d6ca4bafbe4652	16de396d936e2787459e772a015de2b5463d1166ad9bd8194d78754c7e495c89	dfbe40abaa606293098c4ca1f33af30914c8f4bd387e8397e2d6ca4bafbe4652	TypeIC1_IC2	1	1	1	0	0
c4eb045cfbee952544338640ba2c5c5f2a719fc2cc54e4b556bb73931e8a4a9c	cfd175b5c16f58f4ee2e7033aff8f98df8339723b435c151c876a2adfac3499d	CMP00073	2	ca082bcfc0d592b420ab509215d6acb6ae63c32d7f777bf15eadb1ac1527d411	cfd175b5c16f58f4ee2e7033aff8f98df8339723b435c151c876a2adfac3499d	ca082bcfc0d592b420ab509215d6acb6ae63c32d7f777bf15eadb1ac1527d411	TypeIIA3_proteo	1	1	0	0	0
c4ed7cf01d14f2ea07553cf40eca5e6b484dd1845b51bc6c2c9e9042778fe992	b48d5fd38bda0aa9a1a18993696c5e30830a0f0407a3134e5ede1c424bc1d678	CMP00051	4	578621560aa81938198138627146fcba45c2b935ae2cc6388156201800f3dc70	b48d5fd38bda0aa9a1a18993696c5e30830a0f0407a3134e5ede1c424bc1d678	578621560aa81938198138627146fcba45c2b935ae2cc6388156201800f3dc70	OutgroupA	1	1	1	0	0
c4f10170fade0c9acbfbf8ba2d6d02aecb8ef12c7b08083a7c82bafa1e005eea	958bf7b68b5942f3f411f6d87ce735980635248b46599c7d129a7dcd3ee80ae0	CMP00000	0	52f780511f4b93b90aefc207e421c773a23612de80ebe31a0a6a259b7d4c4cf7	01662b8786a09869462566b5f534d922e94e7dd461ba0b100a5c910369595855	52f780511f4b93b90aefc207e421c773a23612de80ebe31a0a6a259b7d4c4cf7	TypeIC1_IC2	1	1	1	1	0
c4f1ca0654d1ee8bd3495b6d44f538ff74054a2c23bfb43c9049717fecd9c0d7	f60e62858c289dccfdedd5ff15061384aab75b4a68af37e962fbfa1d88a0fc62	CMP01056	0	c4f1ca0654d1ee8bd3495b6d44f538ff74054a2c23bfb43c9049717fecd9c0d7	f60e62858c289dccfdedd5ff15061384aab75b4a68af37e962fbfa1d88a0fc62	c4f1ca0654d1ee8bd3495b6d44f538ff74054a2c23bfb43c9049717fecd9c0d7	TypeIIIA2	1	1	1	0	0
c4f3a580cc6661ddd002ea757a09ebadc1b71b3f91f03a915934d9515d62935e	ff0b595902bc92191ff9dc50dd8b15a55de64c99c4852ec1f945153148a2b32d	CMP00005	4	1b8151beda184482e26a07f2a83486b3a257393a3c7b8268b302f9ff6dae38a1	dd1c812c90efdcba9d9bb3b659ada42e4b4e13b02703ccbd5c3dd043d80b9220	1b8151beda184482e26a07f2a83486b3a257393a3c7b8268b302f9ff6dae38a1	TypeXIIIC_Mx162	1	1	1	1	0
c4f50fe81783bbce86daaf5355a699da51167b13f6fd02024bca3cc25c2f43a8	bde74844f395aa7d0b06baba4a75f4344a3299634ee7bd2f3481792ad7923b25	CMP00030	2	c7ccf048e488aaf68ede9da0022565fa0ac41b149acd6a6ebf6da63b51cae85c	bde74844f395aa7d0b06baba4a75f4344a3299634ee7bd2f3481792ad7923b25	c7ccf048e488aaf68ede9da0022565fa0ac41b149acd6a6ebf6da63b51cae85c	TypeXIIIC_Mx162	1	1	1	0	0
c4f6d111ca17d84b882626445221501b4aca81fd20779a3263574f411d8d3cca	7f8c80b126bf139e572e6bc7c9ca06a5ec02992f59ccb46b8c835bd5430ad63d	CMP00776	0	c4f6d111ca17d84b882626445221501b4aca81fd20779a3263574f411d8d3cca	7f8c80b126bf139e572e6bc7c9ca06a5ec02992f59ccb46b8c835bd5430ad63d	c4f6d111ca17d84b882626445221501b4aca81fd20779a3263574f411d8d3cca	TypeIIIA1	1	0	0	0	0
c4f9cfaa662201632b97a3208209e8cd09e851c2c5ee134ca34cd930ed1bc987	53cfbd9ba9d1b36920ac08cf4bf466a5e3748e6f352d5593b78c10349230fe9c	CMP00680	4	c4f9cfaa662201632b97a3208209e8cd09e851c2c5ee134ca34cd930ed1bc987	53cfbd9ba9d1b36920ac08cf4bf466a5e3748e6f352d5593b78c10349230fe9c	c4f9cfaa662201632b97a3208209e8cd09e851c2c5ee134ca34cd930ed1bc987	OutgroupA	1	1	1	0	0
c4fc09f78e341063d4adaa38229f823fa6ecba4a3352834a86ce3ddac33a0339	2bfa496828e47f5cccf9d7cd7a5ec382082c3b97eb89d8a579c229ad780c4fbc	CMP00000	0	c0a627feaab6b24071794b96ea826d34573f1dd8a9748274894d4762bd10eabc	0384cb9240f9014b1e20270d53e18f5ccbe46b1218192ae3f69679a48bf70867	c0a627feaab6b24071794b96ea826d34573f1dd8a9748274894d4762bd10eabc	TypeIC1_IC2	1	1	1	1	0
c50017523b3e5fc3b99f244a4c2d4bfadbe62af7398eedb28dc22900ddbc8888	32c720120e3bdb88bbae840afcdbead515199a5fcb78a071dd63c75abdd5259d	CMP00001	1	871d56bd07f42dc810ccc8054995c91e287980528f12c562edb2021824a1dd1b	8c210b0645e288a4cbfa181246e511b1edc0ca9a0dbc192c2a893e2ed32a65c3	871d56bd07f42dc810ccc8054995c91e287980528f12c562edb2021824a1dd1b	OutgroupA	1	1	1	1	0
c508ea4f0980975ea1f05ad74d42e019e3c04ca45fbbcaf4b6b798c4d9a1b9b5	eb521d04d573b8448c4031ad238b73246efc04302583e38f274ef7165835bfec	CMP00482	3	5f532a7e468c9dc82f98e17bcb898626b3e4afe65d4160627ac3d3e8f8da7707	eb521d04d573b8448c4031ad238b73246efc04302583e38f274ef7165835bfec	5f532a7e468c9dc82f98e17bcb898626b3e4afe65d4160627ac3d3e8f8da7707	TypeIA_IIAI	1	0	0	0	1
c509e6bb5a8277faaf5a4490244f54552582b9ae550f63abeeabd2177083ccb5	d9129f857aa8ea47200aca98075427d171e4000212975f8070047de0ea08d475	CMP00000	0	0665ee4e3f124c868689ab94b02fa3d867488fa8cd9d1d788ce91e3c8dc1ebb0	09b68cf146a9c57b484f7f1ce402c4c8d76fe5ab2df7c7ac7cf7987828c63273	0665ee4e3f124c868689ab94b02fa3d867488fa8cd9d1d788ce91e3c8dc1ebb0	TypeIC1_IC2	1	1	1	0	0
c50b0cbf6ec10db8f00cc4dd47e7182be7efbabb1a80888fc34d6bccf855a171	f2e725f5c1b0b831d637bf96d6a69aae1d46375b249557a8d84173651b908770	CMP00042	3	acb0d7b82f36264978bbf773ee13bd703ef38496ee63d3e0a909f8eedad173c5	0b15ecb526e0f9dd1ac11028be9a519b2ee170293423252689ad312bf7eff9b7	acb0d7b82f36264978bbf773ee13bd703ef38496ee63d3e0a909f8eedad173c5	TypeIA_IIAI	1	0	0	0	0
c50d09ccfd915c5467ca252998e80a34f1a78f72e6e7384d30a8db4263a9f5f5	617859dce024d697f76b2eaef0a1f48cd3be31f810af242e0a67e675cd78fadc	CMP00003	3	17efd3f7185ae028dcef3baa0334d4f4de441e8e7432c1e18dfc8ff05591712d	ca3bc5d49bfa8a2fbe3c860fbfdc03eac62c32bce7bff1137417e2eb2828abfa	17efd3f7185ae028dcef3baa0334d4f4de441e8e7432c1e18dfc8ff05591712d	TypeIA_IIAI	1	1	1	0	0
c50d66e85f3fa2498e8581877e035ccf7517fb57983dc1bf640c854a3660bcfd	886741a26af91b645db9ffe679c82e48bc2d4f99507f1dcf2d756edc6a5cf76f	CMP00004	4	6050574f22ed5f9b0e8d89af476eb1d3a44856e06355780245314ed24d7adae8	b453b81bf5349e4c66ee0ef7a9a6050fa0c917a0a3a29f31a7dde9c9d398388b	6050574f22ed5f9b0e8d89af476eb1d3a44856e06355780245314ed24d7adae8	TypeXIIIB_Ne144	1	0	0	0	0
c511d4aa69612bca2bf80069ed9c9db89d69fe84850ddc5b20df1b7c060c5bb7	eabeed20d347153ffa8bdedab96b3ebd01f1288242117dd6dd7960d4a20c6034	CMP00010	3	29b9e37539027a44edfa17ef9f636574cd8ef5412559f60a60d3f86a4db197ec	12d40824ca7fe6e4c15a97b99e2de7022a5473b3c5f6bfcbffece6593b34911b	29b9e37539027a44edfa17ef9f636574cd8ef5412559f60a60d3f86a4db197ec	TypeV	1	1	1	0	0
c51329f770b153fbe3d142a26a2ec1f545934fada8a0e3363150b16cd73fb392	059178e04b465c8e237d78e5f8dfe7f05cb7dcd31f4725cd54b21f522bef2c07	CMP00007	3	09c19c449b3724b5afc80ba79f12ef95776a7d03e628403ca1959c478ab55b32	d44ee7251f972f9a7b9ee371322a7f29e044c509c1156a4a488046dbf4c4c3de	09c19c449b3724b5afc80ba79f12ef95776a7d03e628403ca1959c478ab55b32	TypeIV	1	1	1	0	0
c513cd01ccfc4f5d40f203994316bd20e6218191b962d1ad74a27b4b95be9d0e	99b24d55947f7efbbe283656f726e5869b8feddbdf804e736cb92ef18615c356	CMP00021	1	485feefcab1b21e841a631640491473043f8d3e24866c00af851023a19a9a7bf	c190694087706575ce020f3afd181b7fd03c736384bb459bbe477ae43372786a	485feefcab1b21e841a631640491473043f8d3e24866c00af851023a19a9a7bf	TypeIB2	1	1	1	0	0
c516d337b1b385e104cfe688b16cea160f714fe7988988628931412706524b12	958bf7b68b5942f3f411f6d87ce735980635248b46599c7d129a7dcd3ee80ae0	CMP00000	0	dfbe40abaa606293098c4ca1f33af30914c8f4bd387e8397e2d6ca4bafbe4652	01662b8786a09869462566b5f534d922e94e7dd461ba0b100a5c910369595855	dfbe40abaa606293098c4ca1f33af30914c8f4bd387e8397e2d6ca4bafbe4652	TypeIC1_IC2	1	1	1	0	0
c518fefe648c0aff2ecce574516e99be8665716f512bc7221751715d668f7bd3	760ef3d360616ed8a35bb541f35ba31bd7e63a80b3dcc7c003b2b1f2540f83d4	CMP00001	1	322c7c218ee819dde2c9dc93b919ae1c19b339e0e4412f8209897ab0b0434487	36a86ddb963b43e391ed8723e8b5eb4b0b1ad0447b094524bd9c9e9cfe96298f	322c7c218ee819dde2c9dc93b919ae1c19b339e0e4412f8209897ab0b0434487	OutgroupA	1	1	1	1	0
c51a3f4db0e6e3a6f4b5b7853742cdf75e0815c06b5cc587e96ae9891a378be8	2fb9b513329821f1e6db512130b8c1778b9ea360fb5fefa93f15cc2f3836586a	CMP00595	4	c51a3f4db0e6e3a6f4b5b7853742cdf75e0815c06b5cc587e96ae9891a378be8	2fb9b513329821f1e6db512130b8c1778b9ea360fb5fefa93f15cc2f3836586a	c51a3f4db0e6e3a6f4b5b7853742cdf75e0815c06b5cc587e96ae9891a378be8	Ec107_like	1	1	1	0	1
c51a977f3f60edfb99ad915afdba1081ae3e367470212dbf547fce9c21b10240	0bb17c06a2454e485e1db65d222491c57b92134d76a2a3492ceac34a59379898	CMP00022	2	feb242b229122536f449d0615c9435a3590fc351247bae11640c9732b9f93cb1	0bb17c06a2454e485e1db65d222491c57b92134d76a2a3492ceac34a59379898	feb242b229122536f449d0615c9435a3590fc351247bae11640c9732b9f93cb1	TypeIA_IIAI	1	0	0	0	1
c51b348bb50fa876698e8616c7fa5b959791b7d641ad5a70239372b1c8c17a78	1ee5001eecff05c4dc119ad853e2030bf66daa0df36f14f51fea0ffb97225f9d	CMP00000	0	1bf6ba4dedc3ebd883684d0856476e883fe4bfadc485dc6271361e05ff53cd62	0ab908c5b7895ee96098ed062e4a69bfa84da959816f4b10ab14ea640bbfee64	1bf6ba4dedc3ebd883684d0856476e883fe4bfadc485dc6271361e05ff53cd62	TypeIC1_IC2	1	1	1	1	0
